timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"2025-06-14 22:51:27","USR00263","joshua.white","sql_query","Admin_Console","high","success","192.168.39.127","night"
"2025-06-15 00:36:27","USR00029","timothy.quinn","sql_query","BI_Tool","low","success","192.168.235.133","night"
"15/6/2025, 2:21:27 am","USR00174","donald.lim","sql_query","Customer_Vault","high","success","192.168.201.43","night"
"2025-06-15 04:06:27","USR00128","vikram.huang","file_access","SIEM","medium","success","192.168.10.217","night"
"2025-06-15 05:51:27","USR00076","jonathan.dubois","login","GL_System","medium","success","192.168.119.56","night"
"2025-06-15 07:36:27","USR00080","sanjana.anderson","admin_operation","Email_Archive","medium","success","192.168.222.55","unusual_hours"
"2025-06-15 09:21:27","USR00098","timothy.hernandez","login","BI_Tool","low","success","192.168.174.140","business_hours"
"Sun, 15 Jun 2025 05:36:27 GMT","USR00217","anthony.sullivan","admin_operation","Customer_Vault","high","success","192.168.27.32","business_hours"
"Sun, 15 Jun 2025 07:21:27 GMT","USR00009","paul.iyer","export_data","Customer_Vault","high","success","192.168.253.97","business_hours"
"15/6/2025, 2:36:27 pm","USR00248","pooja.schulz","admin_operation","HRIS","medium","success","192.168.16.115","business_hours"
"2025-06-15 16:21:27","USR00173","donald.garcia","admin_operation","SIEM","medium","success","192.168.241.96","business_hours"
"Sun, 15 Jun 2025 12:36:27 GMT","USR00264","vikram.moore","export_data","File_Share","low","success","192.168.212.158","unusual_hours"
"2025-06-15 19:51:27","USR00102","paul.jackson","api_call","PROD_DB","high","failure","192.168.167.104","unusual_hours"
"15/6/2025, 9:36:27 pm","USR00227","timothy.chen","export_data","Customer_Vault","high","success","192.168.99.125","unusual_hours"
"2025-06-15 23:21:27","USR00205","maria.garcia","export_data","HRIS","medium","success","192.168.226.176","night"
"2025-06-16 01:06:27","USR00243","anthony.taylor","login","BI_Tool","low","success","192.168.25.243","night"
"2025-06-16 02:51:27","USR00265","robert.schulz","login","PROD_DB","high","success","192.168.238.203","night"
"2025-06-16 04:36:27","USR00209","matthew.huang","api_call","Customer_Vault","high","success","192.168.199.155","night"
"2025-06-16 06:21:27","USR00261","maria.huang","sql_query","Data_Lake","medium","success","192.168.7.92","unusual_hours"
"2025-06-16 08:06:27","USR00281","michael.singh","login","File_Share","low","success","192.168.220.98","business_hours"
