timestamp,user_id,username,anomaly_type,resource,source_ip,severity
"2025-06-19 13:06:27","USR00044","meera.white","Impossible Travel Pattern","Data_Lake","84.22.98.168","MEDIUM"
"2025-06-21 00:06:27","USR00239","daniel.garcia","Impossible Travel Pattern","Admin_Console","84.22.137.188","HIGH"
"2025-06-21 05:21:27","USR00252","george.kang","After Hours Access","BI_Tool","192.168.13.242","MEDIUM"
"2025-06-24 12:06:27","USR00009","paul.iyer","Impossible Travel Pattern","BI_Tool","84.22.47.202","MEDIUM"
"2025-06-26 14:51:27","USR00001","sanjana.smith","Massive Data Export","PROD_DB","192.168.191.166","HIGH"
"2025-06-27 01:21:27","USR00239","daniel.garcia","Massive Data Export","PROD_DB","192.168.202.113","HIGH"
"2025-06-29 04:06:27","USR00074","harsh.hernandez","Impossible Travel Pattern","PROD_DB","84.22.195.144","HIGH"
"2025-07-02 00:21:27","USR00223","timothy.iyer","Impossible Travel Pattern","BI_Tool","84.22.147.62","MEDIUM"
"2025-07-02 03:51:27","USR00256","vikram.o'brien","After Hours Access","HRIS","192.168.152.190","MEDIUM"
"2025-07-02 12:36:27","USR00038","rohan.he","Impossible Travel Pattern","SIEM","84.22.72.80","MEDIUM"
"2025-07-04 03:06:27","USR00129","karan.he","Impossible Travel Pattern","Data_Lake","84.22.29.86","MEDIUM"
"2025-07-04 11:51:27","USR00119","timothy.martinez","Privilege Escalation","Admin_Console","192.168.212.108","HIGH"
"5/7/2025, 5:36:27 pm","USR00054","david.singh","Impossible Travel Pattern","PROD_DB","84.22.58.117","HIGH"
"2025-07-06 09:21:27","USR00286","vikram.smith","Privilege Escalation","Admin_Console","192.168.202.99","HIGH"
"2025-07-07 06:21:27","USR00090","mark.colombo","Privilege Escalation","Email_Archive","192.168.101.136","HIGH"
"2025-07-08 01:36:27","USR00278","priya.huang","Privilege Escalation","File_Share","192.168.37.145","HIGH"
"2025-07-10 00:51:27","USR00194","priya.li","After Hours Access","File_Share","192.168.138.155","MEDIUM"
"2025-07-12 10:36:27","USR00222","timothy.he","Impossible Travel Pattern","Customer_Vault","84.22.149.233","HIGH"
"2025-07-12 21:06:27","USR00195","maria.becker","Impossible Travel Pattern","SIEM","84.22.161.203","MEDIUM"
"2025-07-14 22:06:27","USR00280","matthew.petit","After Hours Access","GL_System","192.168.113.155","MEDIUM"
"2025-07-16 05:36:27","USR00238","richard.iyer","After Hours Access","Admin_Console","192.168.199.178","HIGH"
"2025-07-16 12:36:27","USR00085","david.he","Privilege Escalation","Customer_Vault","192.168.211.107","HIGH"
"2025-07-17 00:51:27","USR00258","kevin.patel","After Hours Access","GL_System","192.168.57.25","MEDIUM"
"2025-07-17 18:21:27","USR00167","william.o'brien","Impossible Travel Pattern","HRIS","84.22.9.9","MEDIUM"
"2025-07-21 11:36:27","USR00146","pooja.ramirez","Privilege Escalation","Data_Lake","192.168.81.137","HIGH"
"2025-07-21 22:06:27","USR00149","timothy.rossi","After Hours Access","SIEM","192.168.174.232","MEDIUM"
"2025-07-23 02:06:27","USR00207","zainab.burke","After Hours Access","SIEM","192.168.210.248","MEDIUM"
"24/7/2025, 2:51:27 pm","USR00082","isha.lim","Impossible Travel Pattern","PROD_DB","84.22.245.57","HIGH"
"2025-07-28 04:36:27","USR00034","george.thomas","Impossible Travel Pattern","Data_Lake","84.22.44.220","MEDIUM"
"2025-07-28 06:21:27","USR00209","matthew.huang","Impossible Travel Pattern","Email_Archive","84.22.114.5","MEDIUM"
"2025-07-29 01:36:27","USR00180","timothy.burke","After Hours Access","GL_System","192.168.202.139","MEDIUM"
"2025-07-30 02:06:27","USR00098","timothy.hernandez","After Hours Access","Email_Archive","192.168.181.238","MEDIUM"
"2025-07-30 16:06:27","USR00135","timothy.sharma","Impossible Travel Pattern","Customer_Vault","84.22.10.167","HIGH"
"2025-07-31 02:36:27","USR00296","pooja.clark","Impossible Travel Pattern","HRIS","84.22.151.44","MEDIUM"
"2025-08-02 01:51:27","USR00063","meera.singh","Impossible Travel Pattern","Admin_Console","84.22.173.182","HIGH"
"2025-08-03 21:36:27","USR00172","donald.singh","Cross Department Access","Customer_Vault","192.168.113.32","HIGH"
"2025-08-08 03:06:27","USR00277","elena.anderson","After Hours Access","File_Share","192.168.243.165","MEDIUM"
"Sun, 10 Aug 2025 05:36:27 GMT","USR00285","jacob.patel","Impossible Travel Pattern","SIEM","84.22.199.103","MEDIUM"
"2025-08-10 14:36:27","USR00141","george.ramirez","Privilege Escalation","GL_System","192.168.175.73","HIGH"
"Tue, 12 Aug 2025 18:51:27 GMT","USR00058","karan.sanchez","After Hours Access","GL_System","192.168.172.205","MEDIUM"
"2025-08-13 05:36:27","USR00042","kenneth.kang","After Hours Access","BI_Tool","192.168.29.92","MEDIUM"
"2025-08-13 12:36:27","USR00162","timothy.colombo","Impossible Travel Pattern","PROD_DB","84.22.59.192","HIGH"
"2025-08-13 16:06:27","USR00205","maria.garcia","Impossible Travel Pattern","Email_Archive","84.22.17.167","MEDIUM"
"2025-08-17 04:06:27","USR00133","robert.patel","Impossible Travel Pattern","File_Share","84.22.24.188","MEDIUM"
"2025-08-21 07:51:27","USR00150","vikram.white","Privilege Escalation","HRIS","192.168.175.147","HIGH"
