user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date
"USR00000","michael.smith","michael.smith@company.com","IT","Administrator","user","Okta|Salesforce|EMAIL","2026-04-29",46,true,"2024-11-12"
"USR00001","sanjana.smith","sanjana.smith@company.com","Legal","Specialist","user","Salesforce","2026-04-12",63,false,"2024-03-07"
"USR00002","donald.jackson","donald.jackson@company.com","Support","Architect","power-user","Salesforce|PROD_DB","2026-05-21",24,true,"2022-09-09"
"USR00003","mark.he","mark.he@company.com","Marketing","Architect","power-user","PROD_DB|AD|Salesforce","2026-05-06",39,true,"2023-05-05"
"USR00004","timothy.schulz","timothy.schulz@company.com","Executive","Executive","admin","PROD_DB|SIEM|EMAIL","2026-06-13",1,true,"2021-02-18"
"USR00005","kenneth.he","kenneth.he@company.com","Engineering","Developer","user","Azure_AD|Salesforce|AD","2026-06-05",9,true,"2022-02-06"
"USR00006","diya.schulz","diya.schulz@company.com","Sales","Lead","power-user","GCP|AWS_IAM|Salesforce","2026-03-25",81,false,"2023-01-13"
"USR00007","matthew.harris","matthew.harris@company.com","Operations","Director","admin","PROD_DB|EMAIL|ServiceNow|Okta","2026-06-11",3,true,"2021-10-14"
"USR00008","diya.white","diya.white@company.com","Compliance","Analyst","user","VPN","2026-05-11",34,true,"2023-02-14"
"USR00009","paul.iyer","paul.iyer@company.com","Engineering","Lead","power-user","GCP|PROD_DB","2026-05-30",15,true,"2021-04-28"
"USR00010","timothy.patel","timothy.patel@company.com","IT","Developer","user","AWS_IAM|ServiceNow|GCP","2026-04-24",51,true,"1999-12-31"
"USR00011","robert.white","robert.white@company.com","Support","Architect","power-user","AD","",99,false,"2024-08-02"
"USR00012","timothy.anderson","timothy.anderson@company.com","Operations","Lead","power-user","AD|VPN|ADMIN_SYS","2026-04-20",55,true,"2023-07-20"
"USR00013","paul.smith","paul.smith@company.com","Finance","Coordinator","user","ServiceNow","2026-05-09",36,true,"2023-11-06"
"USR00014","timothy.harris","timothy.harris@company.com","Legal","Director","admin","AWS_IAM|ServiceNow","2026-05-06",39,true,"2022-02-13"
"USR00015","timothy.colombo","timothy.colombo@company.com","Finance","Developer","user","GCP|ServiceNow|AD","2026-04-18",57,true,"2022-05-25"
"USR00016","timothy.sullivan","timothy.sullivan@company.com","HR","Coordinator","user","ADMIN_SYS|Salesforce","2026-04-28",47,true,"2021-11-18"
"USR00017","karan.sharma","karan.sharma@company.com","Legal","Architect","power-user","Okta|ADMIN_SYS|SIEM|ServiceNow","2026-03-23",83,false,"2022-11-10"
"USR00018","pooja.martinez","pooja.martinez@company.com","Engineering","Developer","user","GCP|ADMIN_SYS","2026-05-22",23,true,"2023-07-01"
"USR00019","donald.martin","donald.martin@company.com","Engineering","Developer","user","VPN|SIEM|AD","2026-05-23",22,true,"1999-12-31"
"USR00020","timothy.hernandez","timothy.hernandez@company.com","Legal","Specialist","user","Salesforce|AWS_IAM|Azure_AD|ADMIN_SYS","2026-04-22",53,true,"2021-06-14"
